TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N575AA,3/6/1963,Cessna 205,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,2015,4,14,2,AA,354,ORD,2025,2022,-3,16.0,2038.0,236,211.0,190.0,1437,2148.0,5.0,2221,2153.0,-28.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,1.0,28.6,16.4,12.8,5.8,28.1,16.5,11.9,2.0,0,0.0,2015-04-14T04:54,2015-04-14T03:10,2015-04-14T17:53,2015-04-14T16:32,18.8,10.9,34.6,21.6,191,55.0
N575AA,3/6/1963,Cessna 205,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,2015,2,5,4,AA,2323,DFW,1605,1601,-4,18.0,1619.0,104,108.0,85.0,583,1744.0,5.0,1749,1749.0,0.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,3,71.0,-6.4,2.4,-26.9,0.9,-11.9,-0.9,-29.7,-5.9,0,0.0,2015-02-05T05:28,2015-02-05T05:18,2015-02-05T15:46,2015-02-05T16:05,21.4,23.5,34.2,41.8,195,348.0
N799AA,9/23/1966,Piper Apache,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,8,30,7,AA,1,JFK,900,851,-9,19.0,910.0,373,351.0,318.0,2475,1128.0,14.0,1213,1142.0,-31.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,1,2.0,30.2,30.8,20.2,20.0,29.9,31.8,23.5,22.5,0,0.0,2015-08-30T05:24,2015-08-30T02:19,2015-08-30T18:23,2015-08-30T15:32,18.9,15.7,35.6,31.0,244,227.0
N799AA,9/23/1966,Piper Apache,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,12,25,5,AA,353,LAX,1615,1613,-2,19.0,1632.0,91,85.0,62.0,337,1734.0,4.0,1746,1738.0,-8.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,1,1.0,10.6,14.5,5.3,7.0,8.9,9.0,0.2,4.4,0,0.0,2015-12-25T07:21,2015-12-25T06:55,2015-12-25T16:58,2015-12-25T16:52,12.0,27.0,28.8,38.9,329,312.0
N425AA,10/17/1968,Piper Cherokee,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,6,24,3,AA,1514,ORD,828,820,-8,17.0,837.0,158,153.0,133.0,1012,1150.0,3.0,1206,1153.0,-13.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,61,53.0,30.8,25.0,25.5,16.7,35.4,27.2,28.3,16.5,7,2.0,2015-06-24T02:33,2015-06-24T02:15,2015-06-24T16:31,2015-06-24T17:32,14.7,8.9,27.7,21.2,257,186.0
N425AA,10/17/1968,Piper Cherokee,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287,2015,6,15,1,AA,1447,DFW,1355,1504,69,14.0,1518.0,169,156.0,137.0,1067,1835.0,5.0,1744,1840.0,56.0,0,0,,0.0,0.0,23.0,33.0,0.0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,63,63.0,25.8,30.2,20.6,23.3,30.9,35.8,23.6,26.5,18,5.0,2015-06-15T01:48,2015-06-15T03:17,2015-06-15T16:54,2015-06-15T17:39,15.1,14.7,38.9,36.0,239,140.0
N865AA,3/12/1969,Gulfstream American Gulfstream 2,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,7,1,3,AA,65,JFK,1700,1702,2,23.0,1725.0,213,191.0,149.0,1089,1954.0,19.0,2033,2013.0,-20.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,51,63.0,31.8,27.3,25.3,18.6,36.9,29.2,31.9,22.5,1,7.0,2015-07-01T02:32,2015-07-01T01:26,2015-07-01T16:17,2015-07-01T16:31,14.7,20.9,28.8,41.8,120,249.0
N865AA,3/12/1969,Gulfstream American Gulfstream 2,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,4,10,5,AA,1022,LAS,1410,1405,-5,14.0,1419.0,170,170.0,123.0,1055,1822.0,33.0,1900,1855.0,-5.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,1,1.0,20.3,24.3,12.2,7.2,19.7,22.2,7.2,4.2,0,0.0,2015-04-10T04:03,2015-04-10T05:12,2015-04-10T16:55,2015-04-10T18:11,22.9,10.2,39.6,20.5,49,177.0
N474AA,6/3/1974,Cessna Skyhawk,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,2015,12,22,2,AA,81,DFW,1930,2003,33,13.0,2016.0,143,144.0,126.0,813,2122.0,5.0,2053,2127.0,34.0,0,0,,1.0,0.0,3.0,30.0,0.0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,51,3.0,14.2,20.6,4.7,6.5,11.7,19.5,2.8,2.9,1,0.0,2015-12-22T06:19,2015-12-22T05:25,2015-12-22T16:25,2015-12-22T15:27,16.5,27.0,33.8,46.4,218,163.0
N474AA,6/3/1974,Cessna Skyhawk,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,11,9,1,AA,1184,DEN,1435,1426,-9,12.0,1438.0,126,112.0,83.0,641,1701.0,17.0,1741,1718.0,-23.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,1.0,18.1,13.7,12.2,-3.0,17.4,10.8,9.8,-4.8,0,0.0,2015-11-09T04:51,2015-11-09T05:35,2015-11-09T15:32,2015-11-09T15:49,12.7,10.7,21.2,17.6,130,144.0
N867AA,12/13/1974,Cessna Skyhawk,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,7,19,7,AA,2373,LAX,1805,1835,30,20.0,1855.0,190,180.0,153.0,1235,2328.0,7.0,2315,2335.0,20.0,0,0,,0.0,0.0,2.0,18.0,0.0,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,0,53.0,35.9,31.3,26.4,21.4,41.3,31.6,28.4,24.8,0,6.0,2015-07-19T03:31,2015-07-19T04:54,2015-07-19T17:37,2015-07-19T19:04,16.0,17.9,29.5,33.1,184,133.0
N867AA,12/13/1974,Cessna Skyhawk,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,27,5,AA,2462,DFW,915,907,-8,17.0,924.0,212,202.0,180.0,1235,1024.0,5.0,1047,1029.0,-18.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,53,65.0,16.7,19.2,7.1,3.7,14.1,21.1,7.8,-1.3,7,24.0,2015-11-27T06:35,2015-11-27T05:08,2015-11-27T16:46,2015-11-27T15:23,12.2,22.5,20.9,62.6,74,334.0
N867AA,12/13/1974,Cessna Skyhawk,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,4,27,1,AA,1524,DFW,910,906,-4,26.0,932.0,186,176.0,140.0,1055,952.0,10.0,1016,1002.0,-14.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,0,65.0,26.0,20.1,11.0,13.1,24.9,20.1,9.7,9.2,0,18.0,2015-04-27T04:50,2015-04-27T03:43,2015-04-27T18:25,2015-04-27T17:08,19.2,26.3,45.4,62.6,347,58.0
N854AA,6/17/1976,BOEING 727-200,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,7,4,6,AA,2247,PHX,1325,1318,-7,12.0,1330.0,144,140.0,118.0,868,1728.0,10.0,1749,1738.0,-11.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,53,2.0,33.0,40.7,25.2,29.4,37.7,40.4,28.0,31.0,2,0.0,2015-07-04T03:23,2015-07-04T04:21,2015-07-04T17:41,2015-07-04T18:42,18.0,15.9,38.2,35.6,199,251.0
N854AA,6/17/1976,BOEING 727-200,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,1,8,4,AA,1341,MIA,2130,2216,46,39.0,2255.0,199,202.0,156.0,1121,31.0,7.0,2349,38.0,49.0,0,0,,3.0,0.0,0.0,46.0,0.0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,1,3.0,2.5,21.2,-5.8,14.5,-2.4,19.5,-12.5,10.5,0,0.0,2015-01-08T05:30,2015-01-08T04:07,2015-01-08T15:39,2015-01-08T14:47,21.5,33.9,40.3,54.0,175,33.0
N856AA,6/21/1976,BOEING 727-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,11,3,AA,266,LIH,1457,1450,-7,12.0,1502.0,327,326.0,301.0,2615,2203.0,13.0,2224,2216.0,-8.0,0,0,,,,,,,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896,0,51.0,23.0,25.5,6.3,23.3,18.5,29.6,7.8,26.8,0,17.0,2015-11-11T06:21,2015-11-11T08:45,2015-11-11T16:54,2015-11-11T19:57,20.5,20.7,36.7,50.0,334,72.0
N856AA,6/21/1976,BOEING 727-200,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,8,22,6,AA,1022,DFW,1230,1243,13,18.0,1301.0,175,168.0,143.0,1055,1324.0,7.0,1325,1331.0,6.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,1,3.0,38.6,33.7,26.9,23.7,38.3,38.7,24.6,26.6,0,0.0,2015-08-22T05:03,2015-08-22T03:54,2015-08-22T18:23,2015-08-22T17:06,15.9,19.8,32.8,38.2,165,174.0
N859AA,3/2/1977,Cessna Skylane,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,6,20,6,AA,122,DFW,1015,1053,38,13.0,1106.0,160,152.0,133.0,985,1419.0,6.0,1355,1425.0,30.0,0,0,,0.0,0.0,2.0,28.0,0.0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,63,51.0,33.9,29.4,24.8,24.2,40.1,32.7,28.4,26.6,3,1.0,2015-06-20T02:26,2015-06-20T03:18,2015-06-20T16:26,2015-06-20T17:40,7.9,19.8,20.5,39.2,216,201.0
